"ID"	"Noun"	"Region"	"Condition"	"predictability_weight"	"deletion_rate"	"Surprisal"	"ThatFraction"
"1767"	115612433	"myth"	"V1"	"g"	0.25	0.25	20.7146277427673	0.607638888888889
"1768"	115612433	"myth"	"V1"	"u"	0.25	0.25	19.5682001113892	0.670138888888889
"1769"	115612433	"myth"	"V2"	"g"	0.25	0.25	15.7198386192322	0.670138888888889
"1770"	115612433	"myth"	"V2"	"u"	0.25	0.25	0	0
"1771"	115612433	"news"	"EOS"	"g"	0.25	0.25	1.3023829460144	0.666666666666667
"1772"	115612433	"news"	"EOS"	"u"	0.25	0.25	2.68293762207031	0.583333333333333
"1773"	115612433	"news"	"V1"	"g"	0.25	0.25	22.2532920837402	0.590277777777778
"1774"	115612433	"news"	"V1"	"u"	0.25	0.25	20.2197442054749	0.75
"1775"	115612433	"news"	"V2"	"g"	0.25	0.25	14.8613243103027	0.833333333333333
"1776"	115612433	"news"	"V2"	"u"	0.25	0.25	0	0
"1777"	115612433	"opinion"	"EOS"	"g"	0.25	0.25	0.984792172908783	0.760416666666667
"1778"	115612433	"opinion"	"EOS"	"u"	0.25	0.25	2.83941030502319	0.583333333333333
"1779"	115612433	"opinion"	"V1"	"g"	0.25	0.25	19.0161814689636	0.753472222222222
"1780"	115612433	"opinion"	"V1"	"u"	0.25	0.25	18.3767070770264	0.75
"1781"	115612433	"opinion"	"V2"	"g"	0.25	0.25	15.453911781311	0.760416666666667
"1782"	115612433	"opinion"	"V2"	"u"	0.25	0.25	0	0
"1783"	115612433	"perception"	"EOS"	"g"	0.25	0.25	1.31382238864899	0.586805555555556
"1784"	115612433	"perception"	"EOS"	"u"	0.25	0.25	2.16346645355225	0.753472222222222
"1785"	115612433	"perception"	"V1"	"g"	0.25	0.25	19.4761009216309	0.763888888888889
"1786"	115612433	"perception"	"V1"	"u"	0.25	0.25	18.3552165031433	0.770833333333333
"1787"	115612433	"perception"	"V2"	"g"	0.25	0.25	15.6247324943542	0.666666666666667
"1788"	115612433	"perception"	"V2"	"u"	0.25	0.25	0	0
"1789"	115612433	"prediction"	"EOS"	"g"	0.25	0.25	0.9227614402771	1
"1790"	115612433	"prediction"	"EOS"	"u"	0.25	0.25	2.12907361984253	0.75
"1791"	115612433	"prediction"	"V1"	"g"	0.25	0.25	19.5522394180298	0.836805555555556
"1792"	115612433	"prediction"	"V1"	"u"	0.25	0.25	17.7120757102966	0.75
"1793"	115612433	"prediction"	"V2"	"g"	0.25	0.25	15.3917198181152	0.586805555555556
"1794"	115612433	"prediction"	"V2"	"u"	0.25	0.25	0	0
"1795"	115612433	"presumption"	"EOS"	"g"	0.25	0.25	1.57112193107605	0.864583333333333
"1796"	115612433	"presumption"	"EOS"	"u"	0.25	0.25	3.15694236755371	0.857638888888889
"1797"	115612433	"presumption"	"V1"	"g"	0.25	0.25	18.0706562995911	0.729166666666667
"1798"	115612433	"presumption"	"V1"	"u"	0.25	0.25	17.9779982566833	0.833333333333333
"1799"	115612433	"presumption"	"V2"	"g"	0.25	0.25	15.2457361221313	0.711805555555556
"1800"	115612433	"presumption"	"V2"	"u"	0.25	0.25	0	0
"1801"	115612433	"proof"	"EOS"	"g"	0.25	0.25	0.860547244548798	0.840277777777778
"1802"	115612433	"proof"	"EOS"	"u"	0.25	0.25	2.278000831604	0.673611111111111
"1803"	115612433	"proof"	"V1"	"g"	0.25	0.25	18.3359227180481	0.916666666666667
"1804"	115612433	"proof"	"V1"	"u"	0.25	0.25	17.3970055580139	0.756944444444444
"1805"	115612433	"proof"	"V2"	"g"	0.25	0.25	15.1349639892578	0.916666666666667
"1806"	115612433	"proof"	"V2"	"u"	0.25	0.25	0	0
"1807"	115612433	"realization"	"EOS"	"g"	0.25	0.25	0.818209409713745	0.760416666666667
"1808"	115612433	"realization"	"EOS"	"u"	0.25	0.25	2.413414478302	0.833333333333333
"1809"	115612433	"realization"	"V1"	"g"	0.25	0.25	20.4496836662292	0.527777777777778
"1810"	115612433	"realization"	"V1"	"u"	0.25	0.25	19.0265126228333	0.84375
"1811"	115612433	"realization"	"V2"	"g"	0.25	0.25	16.1357278823853	0.673611111111111
"1812"	115612433	"realization"	"V2"	"u"	0.25	0.25	0	0
"1813"	115612433	"remark"	"EOS"	"g"	0.25	0.25	1.01996219158173	0.833333333333333
"1814"	115612433	"remark"	"EOS"	"u"	0.25	0.25	2.11306715011597	0.847222222222222
"1815"	115612433	"remark"	"V1"	"g"	0.25	0.25	21.6279067993164	0.760416666666667
"1816"	115612433	"remark"	"V1"	"u"	0.25	0.25	19.6033535003662	0.75
"1817"	115612433	"remark"	"V2"	"g"	0.25	0.25	14.9248104095459	0.847222222222222
"1818"	115612433	"remark"	"V2"	"u"	0.25	0.25	0	0
"1819"	115612433	"reminder"	"EOS"	"g"	0.25	0.25	1.33294808864594	0.833333333333333
"1820"	115612433	"reminder"	"EOS"	"u"	0.25	0.25	2.18419933319092	0.680555555555556
"1821"	115612433	"reminder"	"V1"	"g"	0.25	0.25	21.2121558189392	0.75
"1822"	115612433	"reminder"	"V1"	"u"	0.25	0.25	21.5547642707825	0.6875
"1823"	115612433	"reminder"	"V2"	"g"	0.25	0.25	15.2040243148804	0.75
"1824"	115612433	"reminder"	"V2"	"u"	0.25	0.25	0	0
"1825"	115612433	"report"	"EOS"	"g"	0.25	0.25	0.968702793121338	0.833333333333333
"1826"	115612433	"report"	"EOS"	"u"	0.25	0.25	2.45307064056396	0.586805555555556
"1827"	115612433	"report"	"V1"	"g"	0.25	0.25	20.825014591217	0.503472222222222
"1828"	115612433	"report"	"V1"	"u"	0.25	0.25	20.7935709953308	0.670138888888889
"1829"	115612433	"report"	"V2"	"g"	0.25	0.25	14.5843348503113	0.916666666666667
"1830"	115612433	"report"	"V2"	"u"	0.25	0.25	0	0
"1831"	115612433	"revelation"	"EOS"	"g"	0.25	0.25	1.03234148025513	0.59375
"1832"	115612433	"revelation"	"EOS"	"u"	0.25	0.25	2.06287121772766	0.788194444444444
"1833"	115612433	"revelation"	"V1"	"g"	0.25	0.25	19.7959084510803	0.84375
"1834"	115612433	"revelation"	"V1"	"u"	0.25	0.25	19.2768182754517	0.586805555555556
"1835"	115612433	"revelation"	"V2"	"g"	0.25	0.25	15.7845697402954	0.583333333333333
"1836"	115612433	"revelation"	"V2"	"u"	0.25	0.25	0	0
"1837"	115612433	"rumor"	"EOS"	"g"	0.25	0.25	0.896472930908203	0.840277777777778
"1838"	115612433	"rumor"	"EOS"	"u"	0.25	0.25	1.628373503685	0.84375
"1839"	115612433	"rumor"	"V1"	"g"	0.25	0.25	21.9516153335571	0.847222222222222
"1840"	115612433	"rumor"	"V1"	"u"	0.25	0.25	20.0904216766357	0.840277777777778
"1841"	115612433	"rumor"	"V2"	"g"	0.25	0.25	15.5288524627686	0.833333333333333
"1842"	115612433	"rumor"	"V2"	"u"	0.25	0.25	0	0
"1843"	115612433	"speculation"	"EOS"	"g"	0.25	0.25	1.83812069892883	0.6875
"1844"	115612433	"speculation"	"EOS"	"u"	0.25	0.25	2.14566230773926	0.520833333333333
"1845"	115612433	"speculation"	"V1"	"g"	0.25	0.25	21.4852890968323	0.788194444444444
"1846"	115612433	"speculation"	"V1"	"u"	0.25	0.25	19.1196317672729	0.760416666666667
"1847"	115612433	"speculation"	"V2"	"g"	0.25	0.25	15.4255323410034	0.833333333333333
"1848"	115612433	"speculation"	"V2"	"u"	0.25	0.25	0	0
"1849"	115612433	"statement"	"EOS"	"g"	0.25	0.25	0.8429314494133	0.510416666666667
"1850"	115612433	"statement"	"EOS"	"u"	0.25	0.25	2.25517702102661	0.916666666666667
"1851"	115612433	"statement"	"V1"	"g"	0.25	0.25	19.1821937561035	0.958333333333333
"1852"	115612433	"statement"	"V1"	"u"	0.25	0.25	19.7639856338501	0.711805555555556
"1853"	115612433	"statement"	"V2"	"g"	0.25	0.25	15.2443423271179	0.590277777777778
"1854"	115612433	"statement"	"V2"	"u"	0.25	0.25	0	0
"1855"	115612433	"story"	"EOS"	"g"	0.25	0.25	1.43503320217133	0.75
"1856"	115612433	"story"	"EOS"	"u"	0.25	0.25	2.27975797653198	0.5
"1857"	115612433	"story"	"V1"	"g"	0.25	0.25	20.3771376609802	0.916666666666667
"1858"	115612433	"story"	"V1"	"u"	0.25	0.25	20.7680916786194	0.666666666666667
"1859"	115612433	"story"	"V2"	"g"	0.25	0.25	16.2218608856201	0.666666666666667
"1860"	115612433	"story"	"V2"	"u"	0.25	0.25	0	0
"1861"	115612433	"suggestion"	"EOS"	"g"	0.25	0.25	1.40073144435883	0.670138888888889
"1862"	115612433	"suggestion"	"EOS"	"u"	0.25	0.25	2.95073199272156	0.6875
"1863"	115612433	"suggestion"	"V1"	"g"	0.25	0.25	19.3826150894165	0.861111111111111
"1864"	115612433	"suggestion"	"V1"	"u"	0.25	0.25	18.8054237365723	0.586805555555556
"1865"	115612433	"suggestion"	"V2"	"g"	0.25	0.25	15.6150498390198	0.513888888888889
"1866"	115612433	"suggestion"	"V2"	"u"	0.25	0.25	0	0
"1867"	115612433	"suspicion"	"EOS"	"g"	0.25	0.25	0.876627206802368	0.520833333333333
"1868"	115612433	"suspicion"	"EOS"	"u"	0.25	0.25	2.30856013298035	0.836805555555556
"1869"	115612433	"suspicion"	"V1"	"g"	0.25	0.25	20.5524005889893	0.836805555555556
"1870"	115612433	"suspicion"	"V1"	"u"	0.25	0.25	19.8536624908447	0.836805555555556
"1871"	115612433	"suspicion"	"V2"	"g"	0.25	0.25	15.2718000411987	0.836805555555556
"1872"	115612433	"suspicion"	"V2"	"u"	0.25	0.25	0	0
"1873"	143609444	"admission"	"EOS"	"g"	1	0.25	0.632792949676514	1
"1874"	143609444	"admission"	"EOS"	"u"	1	0.25	1.44858455657959	0.666666666666667
"1875"	143609444	"admission"	"V1"	"g"	1	0.25	17.4893255233765	1
"1876"	143609444	"admission"	"V1"	"u"	1	0.25	17.4104609489441	1
"1877"	143609444	"admission"	"V2"	"g"	1	0.25	14.0189559459686	1
"1878"	143609444	"admission"	"V2"	"u"	1	0.25	0	0
"1879"	143609444	"allegation"	"EOS"	"g"	1	0.25	0.649990975856781	0.697916666666667
"1880"	143609444	"allegation"	"EOS"	"u"	1	0.25	1.49405837059021	0.854166666666667
"1881"	143609444	"allegation"	"V1"	"g"	1	0.25	19.3947329521179	1
"1882"	143609444	"allegation"	"V1"	"u"	1	0.25	19.2751388549805	1
"1883"	143609444	"allegation"	"V2"	"g"	1	0.25	14.5427532196045	1
"1884"	143609444	"allegation"	"V2"	"u"	1	0.25	0	0
"1885"	143609444	"announcement"	"EOS"	"g"	1	0.25	0.690110623836517	0.916666666666667
"1886"	143609444	"announcement"	"EOS"	"u"	1	0.25	1.78181195259094	0.590277777777778
"1887"	143609444	"announcement"	"V1"	"g"	1	0.25	18.6504321098328	0.583333333333333
"1888"	143609444	"announcement"	"V1"	"u"	1	0.25	18.6078510284424	1
"1889"	143609444	"announcement"	"V2"	"g"	1	0.25	13.2974243164062	0.833333333333333
"1890"	143609444	"announcement"	"V2"	"u"	1	0.25	0	0
"1891"	143609444	"assertion"	"EOS"	"g"	1	0.25	0.772127509117126	0.854166666666667
"1892"	143609444	"assertion"	"EOS"	"u"	1	0.25	2.55873966217041	0.829861111111111
"1893"	143609444	"assertion"	"V1"	"g"	1	0.25	17.245313167572	0.666666666666667
"1894"	143609444	"assertion"	"V1"	"u"	1	0.25	17.3410239219666	0.930555555555556
"1895"	143609444	"assertion"	"V2"	"g"	1	0.25	14.6424913406372	1
"1896"	143609444	"assertion"	"V2"	"u"	1	0.25	0	0
"1897"	143609444	"assumption"	"EOS"	"g"	1	0.25	0.776267051696777	0.9375
"1898"	143609444	"assumption"	"EOS"	"u"	1	0.25	1.89619421958923	0.84375
"1899"	143609444	"assumption"	"V1"	"g"	1	0.25	17.0577449798584	0.75
"1900"	143609444	"assumption"	"V1"	"u"	1	0.25	17.2673263549805	1
"1901"	143609444	"assumption"	"V2"	"g"	1	0.25	14.7224740982056	0.916666666666667
"1902"	143609444	"assumption"	"V2"	"u"	1	0.25	0	0
"1903"	143609444	"assurance"	"EOS"	"g"	1	0.25	0.704654932022095	0.930555555555556
"1904"	143609444	"assurance"	"EOS"	"u"	1	0.25	2.42330121994019	0.920138888888889
"1905"	143609444	"assurance"	"V1"	"g"	1	0.25	17.6832461357117	0.503472222222222
"1906"	143609444	"assurance"	"V1"	"u"	1	0.25	17.7060971260071	1
"1907"	143609444	"assurance"	"V2"	"g"	1	0.25	14.3784093856812	1
"1908"	143609444	"assurance"	"V2"	"u"	1	0.25	0	0
"1909"	143609444	"belief"	"EOS"	"g"	1	0.25	0.795321345329285	0.916666666666667
"1910"	143609444	"belief"	"EOS"	"u"	1	0.25	2.29447722434998	1
"1911"	143609444	"belief"	"V1"	"g"	1	0.25	18.0260543823242	0.760416666666667
"1912"	143609444	"belief"	"V1"	"u"	1	0.25	18.0019302368164	1
"1913"	143609444	"belief"	"V2"	"g"	1	0.25	14.5517883300781	1
"1914"	143609444	"belief"	"V2"	"u"	1	0.25	0	0
"1915"	143609444	"certainty"	"EOS"	"g"	1	0.25	0.760900855064392	0.75
"1916"	143609444	"certainty"	"EOS"	"u"	1	0.25	1.73909163475037	0.836805555555556
"1917"	143609444	"certainty"	"V1"	"g"	1	0.25	18.332555770874	0.75
"1918"	143609444	"certainty"	"V1"	"u"	1	0.25	18.5810356140137	0.916666666666667
"1919"	143609444	"certainty"	"V2"	"g"	1	0.25	14.7763481140137	1
"1920"	143609444	"certainty"	"V2"	"u"	1	0.25	0	0
"1921"	143609444	"claim"	"EOS"	"g"	1	0.25	0.744348227977753	0.84375
"1922"	143609444	"claim"	"EOS"	"u"	1	0.25	1.61517310142517	0.711805555555556
"1923"	143609444	"claim"	"V1"	"g"	1	0.25	18.328239440918	0.767361111111111
"1924"	143609444	"claim"	"V1"	"u"	1	0.25	17.892413854599	0.916666666666667
"1925"	143609444	"claim"	"V2"	"g"	1	0.25	14.4172341823578	1
"1926"	143609444	"claim"	"V2"	"u"	1	0.25	0	0
"1927"	143609444	"complaint"	"EOS"	"g"	1	0.25	0.644969701766968	0.916666666666667
"1928"	143609444	"complaint"	"EOS"	"u"	1	0.25	1.54457318782806	0.670138888888889
"1929"	143609444	"complaint"	"V1"	"g"	1	0.25	18.3502044677734	0.916666666666667
"1930"	143609444	"complaint"	"V1"	"u"	1	0.25	18.1336743831635	1
"1931"	143609444	"complaint"	"V2"	"g"	1	0.25	14.1127088069916	1
"1932"	143609444	"complaint"	"V2"	"u"	1	0.25	0	0
"1933"	143609444	"concern"	"EOS"	"g"	1	0.25	0.71504944562912	1
"1934"	143609444	"concern"	"EOS"	"u"	1	0.25	1.76204061508179	0.756944444444444
"1935"	143609444	"concern"	"V1"	"g"	1	0.25	18.7127494812012	0.833333333333333
"1936"	143609444	"concern"	"V1"	"u"	1	0.25	18.3674011230469	1
"1937"	143609444	"concern"	"V2"	"g"	1	0.25	14.3215827941895	0.833333333333333
"1938"	143609444	"concern"	"V2"	"u"	1	0.25	0	0
"1939"	143609444	"conclusion"	"EOS"	"g"	1	0.25	0.78768128156662	0.916666666666667
"1940"	143609444	"conclusion"	"EOS"	"u"	1	0.25	1.81616806983948	0.847222222222222
"1941"	143609444	"conclusion"	"V1"	"g"	1	0.25	18.0309963226318	0.753472222222222
"1942"	143609444	"conclusion"	"V1"	"u"	1	0.25	17.4911127090454	1
"1943"	143609444	"conclusion"	"V2"	"g"	1	0.25	14.1549816131592	1
"1944"	143609444	"conclusion"	"V2"	"u"	1	0.25	0	0
"1945"	143609444	"confirmation"	"EOS"	"g"	1	0.25	0.677909135818481	0.75
"1946"	143609444	"confirmation"	"EOS"	"u"	1	0.25	1.96981561183929	1
"1947"	143609444	"confirmation"	"V1"	"g"	1	0.25	18.5879011154175	0.586805555555556
"1948"	143609444	"confirmation"	"V1"	"u"	1	0.25	18.4415874481201	0.916666666666667
"1949"	143609444	"confirmation"	"V2"	"g"	1	0.25	14.7430715560913	1
"1950"	143609444	"confirmation"	"V2"	"u"	1	0.25	0	0
"1951"	143609444	"declaration"	"EOS"	"g"	1	0.25	0.773768782615662	0.916666666666667
"1952"	143609444	"declaration"	"EOS"	"u"	1	0.25	1.80946254730225	0.583333333333333
"1953"	143609444	"declaration"	"V1"	"g"	1	0.25	17.9785785675049	0.75
"1954"	143609444	"declaration"	"V1"	"u"	1	0.25	18.4819116592407	1
"1955"	143609444	"declaration"	"V2"	"g"	1	0.25	15.0824790000916	1
"1956"	143609444	"declaration"	"V2"	"u"	1	0.25	0	0
"1957"	143609444	"evidence"	"EOS"	"g"	1	0.25	0.715847909450531	1
"1958"	143609444	"evidence"	"EOS"	"u"	1	0.25	1.4522271156311	0.583333333333333
"1959"	143609444	"evidence"	"V1"	"g"	1	0.25	18.7407822608948	0.75
"1960"	143609444	"evidence"	"V1"	"u"	1	0.25	17.5485134124756	0.920138888888889
"1961"	143609444	"evidence"	"V2"	"g"	1	0.25	14.5320596694946	1
"1962"	143609444	"evidence"	"V2"	"u"	1	0.25	0	0
"1963"	143609444	"fact"	"EOS"	"g"	1	0.25	0.673129081726074	0.954861111111111
"1964"	143609444	"fact"	"EOS"	"u"	1	0.25	2.51955962181091	0.940972222222222
"1965"	143609444	"fact"	"V1"	"g"	1	0.25	18.1879816055298	0.871527777777778
"1966"	143609444	"fact"	"V1"	"u"	1	0.25	18.5848217010498	1
"1967"	143609444	"fact"	"V2"	"g"	1	0.25	14.2488212585449	1
"1968"	143609444	"fact"	"V2"	"u"	1	0.25	0	0
"1969"	143609444	"feeling"	"EOS"	"g"	1	0.25	0.91461193561554	1
"1970"	143609444	"feeling"	"EOS"	"u"	1	0.25	2.7137336730957	0.833333333333333
"1971"	143609444	"feeling"	"V1"	"g"	1	0.25	18.3213787078857	0.916666666666667
"1972"	143609444	"feeling"	"V1"	"u"	1	0.25	18.6034848690033	1
"1973"	143609444	"feeling"	"V2"	"g"	1	0.25	13.8675441741943	1
"1974"	143609444	"feeling"	"V2"	"u"	1	0.25	0	0
"1975"	143609444	"finding"	"EOS"	"g"	1	0.25	0.685538947582245	1
"1976"	143609444	"finding"	"EOS"	"u"	1	0.25	2.202388048172	0.767361111111111
"1977"	143609444	"finding"	"V1"	"g"	1	0.25	17.8289532661438	0.680555555555556
"1978"	143609444	"finding"	"V1"	"u"	1	0.25	18.2217674255371	1
"1979"	143609444	"finding"	"V2"	"g"	1	0.25	14.1833515167236	1
"1980"	143609444	"finding"	"V2"	"u"	1	0.25	0	0
"1981"	143609444	"idea"	"EOS"	"g"	1	0.25	0.875519752502441	0.920138888888889
"1982"	143609444	"idea"	"EOS"	"u"	1	0.25	2.66940259933472	1
"1983"	143609444	"idea"	"V1"	"g"	1	0.25	17.7430891990662	0.763888888888889
"1984"	143609444	"idea"	"V1"	"u"	1	0.25	17.7700290679932	1
"1985"	143609444	"idea"	"V2"	"g"	1	0.25	14.5993399620056	1
"1986"	143609444	"idea"	"V2"	"u"	1	0.25	0	0
"1987"	143609444	"indication"	"EOS"	"g"	1	0.25	0.654535412788391	0.930555555555556
"1988"	143609444	"indication"	"EOS"	"u"	1	0.25	1.89836061000824	0.916666666666667
"1989"	143609444	"indication"	"V1"	"g"	1	0.25	18.3622713088989	0.677083333333333
"1990"	143609444	"indication"	"V1"	"u"	1	0.25	18.1001615524292	1
"1991"	143609444	"indication"	"V2"	"g"	1	0.25	14.2957859039307	1
"1992"	143609444	"indication"	"V2"	"u"	1	0.25	0	0
"1993"	143609444	"information"	"EOS"	"g"	1	0.25	0.539857804775238	1
"1994"	143609444	"information"	"EOS"	"u"	1	0.25	1.42079257965088	0.840277777777778
"1995"	143609444	"information"	"V1"	"g"	1	0.25	16.9243025779724	0.833333333333333
"1996"	143609444	"information"	"V1"	"u"	1	0.25	17.5800585746765	1
"1997"	143609444	"information"	"V2"	"g"	1	0.25	14.2895622253418	1
"1998"	143609444	"information"	"V2"	"u"	1	0.25	0	0
"1999"	143609444	"myth"	"EOS"	"g"	1	0.25	0.78702974319458	0.756944444444444
"2000"	143609444	"myth"	"EOS"	"u"	1	0.25	1.8925039768219	0.753472222222222
"2001"	143609444	"myth"	"V1"	"g"	1	0.25	19.1229977607727	0.75
"2002"	143609444	"myth"	"V1"	"u"	1	0.25	18.0853595733643	1
"2003"	143609444	"myth"	"V2"	"g"	1	0.25	14.5036790370941	1
"2004"	143609444	"myth"	"V2"	"u"	1	0.25	0	0
"2005"	143609444	"news"	"EOS"	"g"	1	0.25	1.05968761444092	0.916666666666667
"2006"	143609444	"news"	"EOS"	"u"	1	0.25	1.89657628536224	0.756944444444444
"2007"	143609444	"news"	"V1"	"g"	1	0.25	18.9040551185608	0.583333333333333
"2008"	143609444	"news"	"V1"	"u"	1	0.25	19.394570350647	0.916666666666667
"2009"	143609444	"news"	"V2"	"g"	1	0.25	13.8442893028259	1
"2010"	143609444	"news"	"V2"	"u"	1	0.25	0	0
"2011"	143609444	"opinion"	"EOS"	"g"	1	0.25	0.708701014518738	0.836805555555556
"2012"	143609444	"opinion"	"EOS"	"u"	1	0.25	1.80754566192627	0.833333333333333
"2013"	143609444	"opinion"	"V1"	"g"	1	0.25	17.7629652023315	0.75
"2014"	143609444	"opinion"	"V1"	"u"	1	0.25	17.5961952209473	1
"2015"	143609444	"opinion"	"V2"	"g"	1	0.25	14.3024718761444	1
"2016"	143609444	"opinion"	"V2"	"u"	1	0.25	0	0
"2017"	143609444	"perception"	"EOS"	"g"	1	0.25	0.745191097259521	1
"2018"	143609444	"perception"	"EOS"	"u"	1	0.25	1.59980630874634	0.600694444444444
"2019"	143609444	"perception"	"V1"	"g"	1	0.25	17.295147895813	0.833333333333333
"2020"	143609444	"perception"	"V1"	"u"	1	0.25	17.2579078674316	1
"2021"	143609444	"perception"	"V2"	"g"	1	0.25	14.7340660095215	1
"2022"	143609444	"perception"	"V2"	"u"	1	0.25	0	0
"2023"	143609444	"prediction"	"EOS"	"g"	1	0.25	0.597827315330505	1
"2024"	143609444	"prediction"	"EOS"	"u"	1	0.25	1.82350766658783	0.75
"2025"	143609444	"prediction"	"V1"	"g"	1	0.25	17.16241979599	0.5
"2026"	143609444	"prediction"	"V1"	"u"	1	0.25	16.8997428417206	1
"2027"	143609444	"prediction"	"V2"	"g"	1	0.25	13.6762924194336	1
"2028"	143609444	"prediction"	"V2"	"u"	1	0.25	0	0
"2029"	143609444	"presumption"	"EOS"	"g"	1	0.25	0.809382915496826	0.798611111111111
"2030"	143609444	"presumption"	"EOS"	"u"	1	0.25	2.08435249328613	0.701388888888889
"2031"	143609444	"presumption"	"V1"	"g"	1	0.25	17.2916598320007	0.833333333333333
"2032"	143609444	"presumption"	"V1"	"u"	1	0.25	17.7509174346924	1
"2033"	143609444	"presumption"	"V2"	"g"	1	0.25	14.2249350547791	1
"2034"	143609444	"presumption"	"V2"	"u"	1	0.25	0	0
"2035"	143609444	"proof"	"EOS"	"g"	1	0.25	0.707940220832825	0.920138888888889
"2036"	143609444	"proof"	"EOS"	"u"	1	0.25	1.87439584732056	0.836805555555556
"2037"	143609444	"proof"	"V1"	"g"	1	0.25	17.1186156272888	0.75
"2038"	143609444	"proof"	"V1"	"u"	1	0.25	16.8908166885376	1
"2039"	143609444	"proof"	"V2"	"g"	1	0.25	14.3418872356415	0.920138888888889
"2040"	143609444	"proof"	"V2"	"u"	1	0.25	0	0
"2041"	143609444	"realization"	"EOS"	"g"	1	0.25	0.762033343315125	0.767361111111111
"2042"	143609444	"realization"	"EOS"	"u"	1	0.25	1.66158378124237	0.677083333333333
"2043"	143609444	"realization"	"V1"	"g"	1	0.25	18.2031488418579	0.756944444444444
"2044"	143609444	"realization"	"V1"	"u"	1	0.25	17.9607944488525	1
"2045"	143609444	"realization"	"V2"	"g"	1	0.25	14.7369565963745	1
"2046"	143609444	"realization"	"V2"	"u"	1	0.25	0	0
"2047"	143609444	"remark"	"EOS"	"g"	1	0.25	0.675724864006042	0.934027777777778
"2048"	143609444	"remark"	"EOS"	"u"	1	0.25	1.40883445739746	0.920138888888889
"2049"	143609444	"remark"	"V1"	"g"	1	0.25	18.6909403800964	0.75
"2050"	143609444	"remark"	"V1"	"u"	1	0.25	18.5228481292725	1
"2051"	143609444	"remark"	"V2"	"g"	1	0.25	14.6232328414917	1
"2052"	143609444	"remark"	"V2"	"u"	1	0.25	0	0
"2053"	143609444	"reminder"	"EOS"	"g"	1	0.25	0.668861389160156	0.833333333333333
"2054"	143609444	"reminder"	"EOS"	"u"	1	0.25	1.54892539978027	0.840277777777778
"2055"	143609444	"reminder"	"V1"	"g"	1	0.25	18.5076131820679	0.916666666666667
"2056"	143609444	"reminder"	"V1"	"u"	1	0.25	19.0807762145996	1
"2057"	143609444	"reminder"	"V2"	"g"	1	0.25	14.182728767395	0.916666666666667
"2058"	143609444	"reminder"	"V2"	"u"	1	0.25	0	0
"2059"	143609444	"report"	"EOS"	"g"	1	0.25	0.638365626335144	1
"2060"	143609444	"report"	"EOS"	"u"	1	0.25	1.60937333106995	0.833333333333333
"2061"	143609444	"report"	"V1"	"g"	1	0.25	18.4947361946106	0.916666666666667
"2062"	143609444	"report"	"V1"	"u"	1	0.25	19.1593241691589	1
"2063"	143609444	"report"	"V2"	"g"	1	0.25	14.3820757865906	0.916666666666667
"2064"	143609444	"report"	"V2"	"u"	1	0.25	0	0
"2065"	143609444	"revelation"	"EOS"	"g"	1	0.25	0.698641419410706	0.854166666666667
"2066"	143609444	"revelation"	"EOS"	"u"	1	0.25	1.71585500240326	0.836805555555556
"2067"	143609444	"revelation"	"V1"	"g"	1	0.25	18.518780708313	1
"2068"	143609444	"revelation"	"V1"	"u"	1	0.25	18.3307390213013	1
"2069"	143609444	"revelation"	"V2"	"g"	1	0.25	14.6158781051636	1
"2070"	143609444	"revelation"	"V2"	"u"	1	0.25	0	0
"2071"	143609444	"rumor"	"EOS"	"g"	1	0.25	0.653449773788452	1
"2072"	143609444	"rumor"	"EOS"	"u"	1	0.25	1.91768109798431	0.923611111111111
"2073"	143609444	"rumor"	"V1"	"g"	1	0.25	18.7919473648071	0.84375
"2074"	143609444	"rumor"	"V1"	"u"	1	0.25	18.9435195922852	0.916666666666667
"2075"	143609444	"rumor"	"V2"	"g"	1	0.25	14.6185483932495	1
"2076"	143609444	"rumor"	"V2"	"u"	1	0.25	0	0
"2077"	143609444	"speculation"	"EOS"	"g"	1	0.25	0.804610848426819	1
"2078"	143609444	"speculation"	"EOS"	"u"	1	0.25	1.79846429824829	0.684027777777778
"2079"	143609444	"speculation"	"V1"	"g"	1	0.25	19.1381306648254	0.833333333333333
"2080"	143609444	"speculation"	"V1"	"u"	1	0.25	18.81267786026	0.916666666666667
"2081"	143609444	"speculation"	"V2"	"g"	1	0.25	14.2501096725464	1
"2082"	143609444	"speculation"	"V2"	"u"	1	0.25	0	0
"2083"	143609444	"statement"	"EOS"	"g"	1	0.25	0.671682715415955	0.770833333333333
"2084"	143609444	"statement"	"EOS"	"u"	1	0.25	1.66922986507416	0.763888888888889
"2085"	143609444	"statement"	"V1"	"g"	1	0.25	17.4780025482178	0.666666666666667
"2086"	143609444	"statement"	"V1"	"u"	1	0.25	17.9721102714539	1
"2087"	143609444	"statement"	"V2"	"g"	1	0.25	14.1784310340881	1
"2088"	143609444	"statement"	"V2"	"u"	1	0.25	0	0
"2089"	143609444	"story"	"EOS"	"g"	1	0.25	0.798969388008118	0.833333333333333
"2090"	143609444	"story"	"EOS"	"u"	1	0.25	1.93868041038513	1
"2091"	143609444	"story"	"V1"	"g"	1	0.25	18.4166789054871	1
"2092"	143609444	"story"	"V1"	"u"	1	0.25	19.2321898937225	1
"2093"	143609444	"story"	"V2"	"g"	1	0.25	14.2777256965637	1
