Sentence	Region	Word	Itemno	WNUM	SentenceID	ID	WORD	Token
323	4	as	3	1959	97	6	as	as
323	5	it	3	1960	97	7	it	it
323	6	goes	3	1961	97	8	goes,	goes
323	7	and	3	1962	97	10	and	and
323	8	the	3	1963	97	11	the	the
323	9	ministers	3	1964	97	12	ministers	ministers
323	10	two	3	1966	97	14	two	two
323	11	of	3	1967	97	15	of	of
323	12	the	3	1968	97	16	the	the
323	13	best	3	1969	97	17	best	best
323	14	in	3	1970	97	18	in	in
323	15	a	3	1971	97	19	a	a
323	16	not	3	1972	97	20	not	not
323	17	overtalented	3	1973	97	21	overtalented	overtalented
323	18	government	3	1974	97	22	Government	government
323	19	are	3	1976	97	24	are	are
323	20	to	3	1977	97	25	to	to
323	21	be	3	1978	97	26	be	be
323	22	commended	3	1979	97	27	commended	commended
323	23	for	3	1980	97	28	for	for
323	24	thinking	3	1981	97	29	thinking	thinking
323	25	out	3	1982	97	30	out	out
323	26	of	3	1983	97	31	of	of
323	27	the	3	1984	97	32	the	the
323	28	bureaucratic	3	1985	97	33	bureaucratic	bureaucratic
323	29	box	3	1986	97	34	box.	box
324	0	it	3	1988	98	2	it	it
324	1	is	3	1989	98	3	is	is
324	2	only	3	1990	98	4	only	only
324	3	a	3	1991	98	5	a	a
324	4	small	3	1992	98	6	small	small
324	5	start	3	1993	98	7	start,	start
324	6	and	3	1994	98	9	and	and
324	7	will	3	1995	98	10	will	will
324	8	take	3	1996	98	11	take	take
324	9	time	3	1997	98	12	time	time
324	10	to	3	1998	98	13	to	to
324	11	make	3	1999	98	14	make	make
324	12	a	3	2000	98	15	a	a
324	13	difference	3	2001	98	16	difference.	difference
325	0	pollution	3	2003	99	2	pollution	pollution
325	1	committee	3	2004	99	3	committee	committee
325	2	does	3	2005	99	4	does	does
325	3	not	3	2006	99	5	not	not
325	4	meet	3	2007	99	6	meet	meet
325	5	until	3	2008	99	7	until	until
325	6	june	3	2009	99	8	June.	june
326	0	new	3	2011	100	2	new	new
326	1	health	3	2012	100	3	health	health
326	2	guidelines	3	2013	100	4	guidelines	guidelines
326	3	will	3	2014	100	5	will	will
326	4	take	3	2015	100	6	take	take
326	5	two	3	2016	100	7	two	two
326	6	years	3	2017	100	8	years	years
326	7	to	3	2018	100	9	to	to
326	8	produce	3	2019	100	10	produce.	produce
327	0	brussels	3	2021	101	2	Brussels	brussels
327	1	notoriously	3	2022	101	3	notoriously	notoriously
327	2	moves	3	2023	101	4	moves	moves
327	3	at	3	2024	101	5	at	at
327	4	the	3	2025	101	6	the	the
327	5	pace	3	2026	101	7	pace	pace
327	6	of	3	2027	101	8	of	of
327	7	the	3	2028	101	9	the	the
327	8	snails	3	2029	101	10	snails	snails
327	9	so	3	2030	101	11	so	so
327	10	delectably	3	2031	101	12	delectably	delectably
327	11	served	3	2032	101	13	served	served
327	12	up	3	2033	101	14	up	up
327	13	in	3	2034	101	15	in	in
327	14	the	3	2035	101	16	the	the
327	15	city_s	3	2036	101	17	city_s	city
327	16	restaurants	3	2037	101	19	restaurants.	restaurants
328	0	urgency	3	2039	102	2	urgency	urgency
328	1	of	3	2040	102	3	of	of
328	2	the	3	2041	102	4	the	the
328	3	crisis	3	2042	102	5	crisis	crisis
328	4	blighting	3	2043	102	6	blighting	blighting
328	5	the	3	2044	102	7	the	the
328	6	lives	3	2045	102	8	lives	lives
328	7	of	3	2046	102	9	of	of
328	8	one	3	2047	102	10	one	one
328	9	in	3	2048	102	11	in	in
328	10	every	3	2049	102	12	every	every
328	11	seven	3	2050	102	13	seven	seven
328	12	british	3	2051	102	14	British	british
328	13	children	3	2052	102	15	children	children
328	14	and	3	2054	102	17	and	and
328	15	their	3	2055	102	18	their	their
328	16	families	3	2056	102	19	families	families
328	17	requires	3	2058	102	21	requires	requires
328	18	a	3	2059	102	22	a	a
328	19	much	3	2060	102	23	much	much
328	20	faster	3	2061	102	24	faster	faster
328	21	response	3	2062	102	25	response.	response
329	0	also	3	2064	103	2	also	also
329	1	demands	3	2065	103	3	demands	demands
329	2	a	3	2066	103	4	a	a
329	3	more	3	2067	103	5	more	more
329	4	far-reaching	3	2068	103	6	far-reaching	far-reaching
329	5	one	3	2069	103	7	one.	one
330	0	report	3	2071	104	2	report	report
330	1	today	3	2072	104	3	today	today
330	2	that	3	2073	104	4	that	that
330	3	two-thirds	3	2074	104	5	two-thirds	two-thirds
330	4	of	3	2075	104	6	of	of
330	5	british	3	2076	104	7	British	british
330	6	schools	3	2077	104	8	schools	schools
330	7	fail	3	2078	104	9	fail	fail
330	8	to	3	2079	104	10	to	to
330	9	help	3	2080	104	11	help	help
330	10	their	3	2081	104	12	their	their
330	11	asthmatic	3	2082	104	13	asthmatic	asthmatic
330	12	pupils	3	2083	104	14	pupils,	pupils
330	13	and	3	2084	104	16	and	and
330	14	that	3	2085	104	17	that	that
330	15	hundreds	3	2086	104	18	hundreds	hundreds
330	16	of	3	2087	104	19	of	of
330	17	thousands	3	2088	104	20	thousands	thousands
330	18	of	3	2089	104	21	of	of
330	19	sufferers	3	2090	104	22	sufferers	sufferers
330	20	are	3	2091	104	23	are	are
330	21	not	3	2092	104	24	not	not
330	22	properly	3	2093	104	25	properly	properly
330	23	informed	3	2094	104	26	informed	informed
330	24	about	3	2095	104	27	about	about
330	25	their	3	2096	104	28	their	their
330	26	condition	3	2097	104	29	condition,	condition
330	27	show	3	2098	104	31	show	show
330	28	how	3	2099	104	32	how	how
330	29	shamefully	3	2100	104	33	shamefully	shamefully
330	30	the	3	2101	104	34	the	the
330	31	departments	3	2102	104	35	Departments	departments
330	32	of	3	2103	104	36	of	of
330	33	health	3	2104	104	37	Health	health
330	34	and	3	2105	104	38	and	and
330	35	education	3	2106	104	39	Education	education
330	36	have	3	2107	104	40	have	have
330	37	neglected	3	2108	104	41	neglected	neglected
330	38	the	3	2109	104	42	the	the
330	39	epidemic	3	2110	104	43	epidemic.	epidemic
331	0	the	3	2112	105	2	the	the
331	1	department	3	2113	105	3	Department	department
331	2	of	3	2114	105	4	of	of
331	3	transport	3	2115	105	5	Transport	transport
331	4	at	3	2117	105	7	at	at
331	5	mr	3	2118	105	8	Mr	mr
331	6	blair_s	3	2119	105	9	Blair_s	blair
331	7	specific	3	2120	105	11	specific	specific
331	8	backseat	3	2121	105	12	backseat	backseat
331	9	instruction	3	2122	105	13	instruction	instruction
331	10	is	3	2124	105	15	is	is
331	11	driving	3	2125	105	16	driving	driving
331	12	policy	3	2126	105	17	policy	policy
331	13	in	3	2127	105	18	in	in
331	14	the	3	2128	105	19	the	the
331	15	wrong	3	2129	105	20	wrong	wrong
331	16	direction	3	2130	105	21	direction,	direction
331	17	towards	3	2131	105	23	towards	towards
331	18	more	3	2132	105	24	more	more
331	19	roads	3	2133	105	25	roads,	roads
331	20	more	3	2134	105	27	more	more
331	21	cars	3	2135	105	28	cars,	cars
331	22	more	3	2136	105	30	more	more
331	23	pollution	3	2137	105	31	pollution	pollution
331	24	and	3	2138	105	32	and	and
331	25	more	3	2139	105	33	more	more
331	26	asthma	3	2140	105	34	asthma.	asthma
332	0	prime	3	2142	106	2	Prime	prime
332	1	minister	3	2143	106	3	Minister	minister
332	2	and	3	2144	106	4	and	and
332	3	the	3	2145	106	5	the	the
332	4	cabinet	3	2146	106	6	Cabinet	cabinet
332	5	ministers	3	2147	106	7	ministers	ministers
332	6	in	3	2148	106	8	in	in
332	7	charge	3	2149	106	9	charge	charge
332	8	of	3	2150	106	10	of	of
332	9	the	3	2151	106	11	the	the
332	10	relevant	3	2152	106	12	relevant	relevant
332	11	departments	3	2153	106	13	departments	departments
332	12	must	3	2154	106	14	must	must
332	13	take	3	2155	106	15	take	take
332	14	on	3	2156	106	16	on	on
332	15	the	3	2157	106	17	the	the
332	16	issue	3	2158	106	18	issue	issue
332	17	themselves	3	2159	106	19	themselves,	themselves
332	18	and	3	2160	106	21	and	and
332	19	institute	3	2161	106	22	institute	institute
332	20	wholesale	3	2162	106	23	wholesale	wholesale
332	21	changes	3	2163	106	24	changes	changes
332	22	in	3	2164	106	25	in	in
332	23	policy	3	2165	106	26	policy	policy
332	24	or	3	2167	106	28	or	or
332	25	take	3	2168	106	29	take	take
332	26	the	3	2169	106	30	the	the
332	27	blame	3	2170	106	31	blame	blame
332	28	for	3	2171	106	32	for	for
332	29	continuing	3	2172	106	33	continuing	continuing
332	30	child	3	2173	106	34	child	child
332	31	illness	3	2174	106	35	illness	illness
332	32	and	3	2175	106	36	and	and
332	33	death	3	2176	106	37	death.	death
333	0	difference	3	2178	107	2	difference	difference
333	1	between	3	2179	107	3	between	between
333	2	dial-up	3	2180	107	4	dial-up	dial-up
333	3	internet	3	2181	107	5	internet	internet
333	4	access	3	2182	107	6	access	access
333	5	and	3	2183	107	7	and	and
333	6	a	3	2184	107	8	a	a
333	7	high-speed	3	2185	107	9	high-speed	high-speed
333	8	service	3	2186	107	10	service	service
333	9	that	3	2187	107	11	that	that
333	10	is	3	2188	107	12	is	is
333	11	permanently	3	2189	107	13	permanently	permanently
333	12	on	3	2190	107	14	on	on
333	13	is	3	2191	107	15	is	is
333	14	akin	3	2192	107	16	akin	akin
333	15	to	3	2193	107	17	to	to
333	16	that	3	2194	107	18	that	that
333	17	between	3	2195	107	19	between	between
333	18	a	3	2196	107	20	a	a
333	19	horse-drawn	3	2197	107	21	horse-drawn	horse-drawn
333	20	cart	3	2198	107	22	cart	cart
333	21	and	3	2199	107	23	and	and
333	22	a	3	2200	107	24	a	a
333	23	car	3	2201	107	25	car,	car
333	24	which	3	2202	107	27	which	which
333	25	is	3	2203	107	28	is	is
333	26	why	3	2204	107	29	why	why
333	27	there	3	2205	107	30	there	there
333	28	is	3	2206	107	31	is	is
333	29	usually	3	2207	107	32	usually	usually
333	30	no	3	2208	107	33	no	no
333	31	going	3	2209	107	34	going	going
333	32	back	3	2210	107	35	back	back
333	33	for	3	2211	107	36	for	for
333	34	people	3	2212	107	37	people	people
333	35	who	3	2213	107	38	who	who
333	36	have	3	2214	107	39	have	have
333	37	graduated	3	2215	107	40	graduated	graduated
333	38	from	3	2216	107	41	from	from
333	39	one	3	2217	107	42	one	one
333	40	to	3	2218	107	43	to	to
333	41	the	3	2219	107	44	the	the
333	42	other	3	2220	107	45	other.	other
334	0	it	3	2222	108	2	it	it
334	1	would	3	2223	108	3	would	would
334	2	be	3	2224	108	4	be	be
334	3	churlish	3	2225	108	5	churlish	churlish
334	4	not	3	2226	108	6	not	not
334	5	to	3	2227	108	7	to	to
334	6	applaud	3	2228	108	8	applaud	applaud
334	7	the	3	2229	108	9	the	the
334	8	sharp	3	2230	108	10	sharp	sharp
334	9	price	3	2231	108	11	price	price
334	10	reduction	3	2232	108	12	reduction	reduction
334	11	announced	3	2233	108	13	announced	announced
334	12	yesterday	3	2234	108	14	yesterday	yesterday
334	13	by	3	2235	108	15	by	by
334	14	bt	3	2236	108	16	BT	bt
334	15	for	3	2237	108	17	for	for
334	16	its	3	2238	108	18	its	its
334	17	broadband	3	2239	108	19	broadband	broadband
334	18	service	3	2240	108	20	service.	service
335	0	that	3	2242	109	2	that	that
335	1	the	3	2243	109	3	the	the
335	2	internet	3	2244	109	4	internet	internet
335	3	service	3	2245	109	5	service	service
335	4	providers	3	2246	109	6	providers	providers
335	5	pass	3	2247	109	7	pass	pass
335	6	on	3	2248	109	8	on	on
335	7	most	3	2249	109	9	most	most
335	8	of	3	2250	109	10	of	of
335	9	the	3	2251	109	11	the	the
335	10	cut	3	2252	109	12	cut,	cut
335	11	an	3	2253	109	14	an	an
335	12	average	3	2254	109	15	average	average
335	13	monthly	3	2255	109	16	monthly	monthly
335	14	subscription	3	2256	109	17	subscription	subscription
335	15	should	3	2257	109	18	should	should
335	16	come	3	2258	109	19	come	come
335	17	down	3	2259	109	20	down	down
335	18	to	3	2260	109	21	to	to
335	19	around	3	2261	109	22	around	around
335	20	25	3	2262	109	24	25	25
335	21	from	3	2263	109	25	from	from
335	22	the	3	2264	109	26	the	the
335	23	40	3	2265	109	28	40	40
335	24	or	3	2266	109	29	or	or
335	25	so	3	2267	109	30	so	so
335	26	it	3	2268	109	31	it	it
335	27	currently	3	2269	109	32	currently	currently
335	28	costs	3	2270	109	33	costs.	costs
336	0	is	3	2272	110	2	is	is
336	1	by	3	2273	110	3	by	by
336	2	any	3	2274	110	4	any	any
336	3	measure	3	2275	110	5	measure	measure
336	4	a	3	2276	110	6	a	a
336	5	swingeing	3	2277	110	7	swingeing	swingeing
336	6	cut	3	2278	110	8	cut,	cut
336	7	and	3	2279	110	10	and	and
336	8	makes	3	2280	110	11	makes	makes
336	9	broadband	3	2281	110	12	broadband	broadband
336	10	service	3	2282	110	13	service	service
336	11	in	3	2283	110	14	in	in
336	12	britain	3	2284	110	15	Britain	britain
336	13	as	3	2285	110	16	as	as
336	14	reasonably	3	2286	110	17	reasonably	reasonably
336	15	priced	3	2287	110	18	priced,	priced
336	16	if	3	2288	110	20	if	if
336	17	not	3	2289	110	21	not	not
336	18	cheaper	3	2290	110	22	cheaper,	cheaper
336	19	than	3	2291	110	24	than	than
336	20	its	3	2292	110	25	its	its
336	21	equivalent	3	2293	110	26	equivalent	equivalent
336	22	elsewhere	3	2294	110	27	elsewhere	elsewhere
336	23	in	3	2295	110	28	in	in
336	24	the	3	2296	110	29	the	the
336	25	world	3	2297	110	30	world.	world
337	0	it	3	2299	111	2	it	it
337	1	will	3	2300	111	3	will	will
337	2	be	3	2301	111	4	be	be
337	3	enough	3	2302	111	5	enough	enough
337	4	to	3	2303	111	6	to	to
337	5	persuade	3	2304	111	7	persuade	persuade
337	6	britons	3	2305	111	8	Britons	britons
337	7	to	3	2306	111	9	to	to
337	8	sign	3	2307	111	10	sign	sign
337	9	up	3	2308	111	11	up	up
337	10	for	3	2309	111	12	for	for
337	11	the	3	2310	111	13	the	the
337	12	broadband	3	2311	111	14	broadband	broadband
337	13	_revolution_	3	2312	111	16	_revolution_	'revolution
337	14	with	3	2313	111	18	with	with
337	15	as	3	2314	111	19	as	as
337	16	much	3	2315	111	20	much	much
337	17	alacrity	3	2316	111	21	alacrity	alacrity
337	18	as	3	2317	111	22	as	as
337	19	americans	3	2318	111	23	Americans	americans
337	20	or	3	2319	111	24	or	or
337	21	our	3	2320	111	25	our	our
337	22	fellow-	3	2321	111	26	fellow-	fellow-
337	23	europeans	3	2322	111	27	Europeans,	europeans
337	24	however	3	2323	111	29	however,	however
337	25	is	3	2324	111	31	is	is
337	26	another	3	2325	111	32	another	another
337	27	matter	3	2326	111	33	matter.	matter
338	0	already	3	2328	112	2	already	already
338	1	has	3	2329	112	3	has	has
338	2	2	3	2330	112	4	2	2
338	3	million	3	2331	112	5	million	million
338	4	subscribers	3	2332	112	6	subscribers,	subscribers
338	5	britain	3	2333	112	8	Britain	britain
338	6	fewer	3	2334	112	9	fewer	fewer
338	7	than	3	2335	112	10	than	than
338	8	150,000	3	2336	112	11	150,000.	150
339	0	wonders	3	2338	113	2	wonders	wonders
339	1	of	3	2339	113	3	of	of
339	2	broadband	3	2340	113	4	broadband	broadband
339	3	are	3	2341	113	5	are	are
339	4	not	3	2342	113	6	not	not
339	5	at	3	2343	113	7	at	at
339	6	issue	3	2344	113	8	issue.	issue
340	0	technology	3	2346	114	2	technology	technology
340	1	allows	3	2347	114	3	allows	allows
340	2	the	3	2348	114	4	the	the
340	3	same	3	2349	114	5	same	same
340	4	line	3	2350	114	6	line	line
340	5	to	3	2351	114	7	to	to
340	6	be	3	2352	114	8	be	be
340	7	used	3	2353	114	9	used	used
340	8	for	3	2354	114	10	for	for
340	9	internet	3	2355	114	11	Internet	internet
340	10	access	3	2356	114	12	access	access
340	11	and	3	2357	114	13	and	and
340	12	telephone	3	2358	114	14	telephone	telephone
340	13	calls	3	2359	114	15	calls	calls
340	14	without	3	2360	114	16	without	without
340	15	either	3	2361	114	17	either	either
340	16	capability	3	2362	114	18	capability	capability
340	17	blocking	3	2363	114	19	blocking	blocking
340	18	the	3	2364	114	20	the	the
340	19	other	3	2365	114	21	other.	other
341	0	enables	3	2367	115	2	enables	enables
341	1	audio	3	2368	115	3	audio	audio
341	2	and	3	2369	115	4	and	and
341	3	video	3	2370	115	5	video	video
341	4	files	3	2371	115	6	files	files
341	5	to	3	2372	115	7	to	to
341	6	be	3	2373	115	8	be	be
341	7	transferred	3	2374	115	9	transferred	transferred
341	8	almost	3	2375	115	10	almost	almost
341	9	instantaneously	3	2376	115	11	instantaneously.	instantaneously
342	0	films	3	2378	116	2	films	films
342	1	can	3	2379	116	3	can	can
342	2	be	3	2380	116	4	be	be
342	3	delivered	3	2381	116	5	delivered	delivered
342	4	in	3	2382	116	6	in	in
342	5	minutes	3	2383	116	7	minutes.	minutes
343	0	why	3	2385	117	2	why	why
343	1	has	3	2386	117	3	has	has
343	2	britain	3	2387	117	4	Britain	britain
343	3	been	3	2388	117	5	been	been
343	4	so	3	2389	117	6	so	so
343	5	comparatively	3	2390	117	7	comparatively	comparatively
343	6	slow	3	2391	117	8	slow	slow
343	7	to	3	2392	117	9	to	to
343	8	adopt	3	2393	117	10	adopt	adopt
343	9	the	3	2394	117	11	the	the
343	10	new	3	2395	117	12	new	new
343	11	technology	3	2396	117	13	technology?	technology
344	0	widely-accepted	3	2398	118	2	widely-accepted	widely-accepted
344	1	thesis	3	2399	118	3	thesis	thesis
344	2	is	3	2400	118	4	is	is
344	3	that	3	2401	118	5	that	that
344	4	high	3	2402	118	6	high	high
344	5	prices	3	2403	118	7	prices	prices
344	6	have	3	2404	118	8	have	have
344	7	are	3	2405	118	9	are	are
344	8	the	3	2406	118	10	the	the
344	9	main	3	2407	118	11	main	main
344	10	deterrent	3	2408	118	12	deterrent.	deterrent
345	0	40	3	2410	119	4	40	40
345	1	a	3	2411	119	5	a	a
345	2	month	3	2412	119	6	month	month
345	3	is	3	2413	119	7	is	is
345	4	steep	3	2414	119	8	steep,	steep
345	5	and	3	2415	119	10	and	and
345	6	those	3	2416	119	11	those	those
345	7	cable	3	2417	119	12	cable	cable
345	8	companies	3	2418	119	13	companies	companies
345	9	that	3	2419	119	14	that	that
345	10	supply	3	2420	119	15	supply	supply
345	11	high-speed	3	2421	119	16	high-speed	high-speed
345	12	internet	3	2422	119	17	internet	internet
345	13	access	3	2423	119	18	access	access
345	14	have	3	2424	119	19	have	have
345	15	already	3	2425	119	20	already	already
345	16	attracted	3	2426	119	21	attracted	attracted
345	17	more	3	2427	119	22	more	more
345	18	subscribers	3	2428	119	23	subscribers	subscribers
345	19	than	3	2429	119	24	than	than
345	20	bt	3	2430	119	25	BT,	bt
345	21	with	3	2431	119	27	with	with
345	22	monthly	3	2432	119	28	monthly	monthly
345	23	payments	3	2433	119	29	payments	payments
345	24	set	3	2434	119	30	set	set
345	25	at	3	2435	119	31	at	at
345	26	25	3	2436	119	33	25.	25
346	0	that	3	2438	120	2	that	that
346	1	is	3	2439	120	3	is	is
346	2	still	3	2440	120	4	still	still
346	3	double	3	2441	120	5	double	double
346	4	the	3	2442	120	6	the	the
346	5	price	3	2443	120	7	price	price
346	6	of	3	2444	120	8	of	of
346	7	many	3	2445	120	9	many	many
346	8	dial-up	3	2446	120	10	dial-up	dial-up
346	9	subscriptions	3	2447	120	11	subscriptions.	subscriptions
347	0	for	3	2449	121	2	for	for
347	1	home	3	2450	121	3	home,	home
347	2	rather	3	2451	121	5	rather	rather
347	3	than	3	2452	121	6	than	than
347	4	professional	3	2453	121	7	professional	professional
347	5	use	3	2454	121	8	use,	use
347	6	dial-up	3	2455	121	10	dial-up	dial-up
347	7	access	3	2456	121	11	access	access
347	8	is	3	2457	121	12	is	is
347	9	adequate	3	2458	121	13	adequate.	adequate
348	0	price	3	2460	122	2	price	price
348	1	cuts	3	2461	122	3	cuts	cuts
348	2	announced	3	2462	122	4	announced	announced
348	3	by	3	2463	122	5	by	by
348	4	bt	3	2464	122	6	BT	bt
348	5	mean	3	2465	122	7	mean	mean
348	6	that	3	2466	122	8	that	that
348	7	the	3	2467	122	9	the	the
348	8	theory	3	2468	122	10	theory	theory
348	9	of	3	2469	122	11	of	of
348	10	price	3	2470	122	12	price	price
348	11	as	3	2471	122	13	as	as
348	12	the	3	2472	122	14	the	the
348	13	chief	3	2473	122	15	chief	chief
348	14	obstacle	3	2474	122	16	obstacle	obstacle
348	15	to	3	2475	122	17	to	to
348	16	wider	3	2476	122	18	wider	wider
348	17	take-up	3	2477	122	19	take-up	take-up
348	18	will	3	2478	122	20	will	will
348	19	now	3	2479	122	21	now	now
348	20	be	3	2480	122	22	be	be
348	21	tested	3	2481	122	23	tested.	tested
349	0	fact	3	2483	123	2	fact,	fact
349	1	consumer	3	2484	123	4	consumer	consumer
349	2	resistance	3	2485	123	5	resistance	resistance
349	3	may	3	2486	123	6	may	may
349	4	lie	3	2487	123	7	lie	lie
349	5	elsewhere	3	2488	123	8	elsewhere.	elsewhere
350	0	if	3	2490	124	2	if	if
350	1	the	3	2491	124	3	the	the
350	2	price	3	2492	124	4	price	price
350	3	of	3	2493	124	5	of	of
350	4	fast	3	2494	124	6	fast	fast
350	5	internet	3	2495	124	7	internet	internet
350	6	access	3	2496	124	8	access	access
350	7	is	3	2497	124	9	is	is
350	8	going	3	2498	124	10	going	going
350	9	down	3	2499	124	11	down,	down
350	10	the	3	2500	124	13	the	the
350	11	price	3	2501	124	14	price	price
350	12	of	3	2502	124	15	of	of
350	13	computers	3	2503	124	16	computers	computers
350	14	remains	3	2504	124	17	remains	remains
350	15	static	3	2505	124	18	static.	static
351	0	as	3	2507	125	3	as	as
351	1	with	3	2508	125	4	with	with
351	2	mobile	3	2509	125	5	mobile	mobile
351	3	phones	3	2510	125	6	phones,	phones
351	4	there	3	2511	125	8	there	there
351	5	may	3	2512	125	9	may	may
351	6	be	3	2513	125	10	be	be
351	7	a	3	2514	125	11	a	a
351	8	limit	3	2515	125	12	limit	limit
351	9	to	3	2516	125	13	to	to
351	10	the	3	2517	125	14	the	the
351	11	range	3	2518	125	15	range	range
351	12	of	3	2519	125	16	of	of
351	13	services	3	2520	125	17	services	services
351	14	that	3	2521	125	18	that	that
351	15	people	3	2522	125	19	people	people
351	16	need	3	2523	125	20	need	need
351	17	or	3	2524	125	21	or	or
351	18	want	3	2525	125	22	want	want
351	19	from	3	2526	125	23	from	from
351	20	computers	3	2527	125	24	computers.	computers
352	0	they	3	2529	126	2	they	they
352	1	are	3	2530	126	3	are	are
352	2	to	3	2531	126	4	to	to
352	3	conquer	3	2532	126	5	conquer	conquer
352	4	the	3	2533	126	6	the	the
352	5	mass	3	2534	126	7	mass	mass
352	6	market	3	2535	126	8	market,	market
352	7	bt	3	2536	126	10	BT	bt
352	8	and	3	2537	126	11	and	and
352	9	the	3	2538	126	12	the	the
352	10	internet	3	2539	126	13	internet	internet
352	11	service	3	2540	126	14	service	service
352	12	providers	3	2541	126	15	providers	providers
352	13	must	3	2542	126	16	must	must
352	14	work	3	2543	126	17	work	work
352	15	harder	3	2544	126	18	harder	harder
352	16	to	3	2545	126	19	to	to
352	17	convince	3	2546	126	20	convince	convince
352	18	people	3	2547	126	21	people	people
352	19	that	3	2548	126	22	that	that
352	20	their	3	2549	126	23	their	their
352	21	most	3	2550	126	24	most	most
352	22	hi-tech	3	2551	126	25	hi-tech	hi-tech
352	23	services	3	2552	126	26	services	services
352	24	are	3	2553	126	27	are	are
352	25	not	3	2554	126	28	not	not
352	26	only	3	2555	126	29	only	only
352	27	competitively	3	2556	126	30	competitively	competitively
352	28	priced	3	2557	126	31	priced,	priced
352	29	but	3	2558	126	33	but	but
352	30	relevant	3	2559	126	34	relevant	relevant
352	31	to	3	2560	126	35	to	to
352	32	their	3	2561	126	36	their	their
352	33	lives	3	2562	126	37	lives.	lives
353	0	on	4	2	0	2	on	on
353	1	the	4	3	0	3	the	the
353	2	next	4	4	0	4	next	next
353	3	phase	4	5	0	5	phase	phase
353	4	of	4	6	0	6	of	of
353	5	the	4	7	0	7	the	the
353	6	unwisely	4	8	0	8	unwisely	unwisely
353	7	named	4	9	0	9	named	named
353	8	war	4	10	0	10	war	war
353	9	against	4	11	0	11	against	against
353	10	terrorism	4	12	0	12	terrorism	terrorism
353	11	are	4	13	0	13	are	are
353	12	creeping	4	14	0	14	creeping	creeping
353	13	closer	4	15	0	15	closer,	closer
353	14	and	4	16	0	17	and	and
353	15	most	4	17	0	18	most	most
353	16	of	4	18	0	19	of	of
353	17	the	4	19	0	20	the	the
353	18	signs	4	20	0	21	signs	signs
353	19	are	4	21	0	22	are	are
353	20	that	4	22	0	23	that	that
353	21	george	4	23	0	24	George	george
353	22	bush	4	24	0	25	Bush	bush
353	23	will	4	25	0	26	will	will
353	24	get	4	26	0	27	get	get
353	25	them	4	27	0	28	them	them
353	26	wrong	4	28	0	29	wrong.	wrong
354	0	he	4	30	1	2	he	he
354	1	used	4	31	1	3	used	used
354	2	his	4	32	1	4	his	his
354	3	state	4	33	1	5	State	state
354	4	of	4	34	1	6	of	of
354	5	the	4	35	1	7	the	the
354	6	union	4	36	1	8	Union	union
354	7	address	4	37	1	9	address	address
354	8	to	4	38	1	10	to	to
354	9	identify	4	39	1	11	identify	identify
354	10	the	4	40	1	12	the	the
354	11	equally	4	41	1	13	equally	equally
354	12	unwisely	4	42	1	14	unwisely	unwisely
354	13	named	4	43	1	15	named	named
354	14	axis	4	44	1	16	axis	axis
354	15	of	4	45	1	17	of	of
354	16	evil	4	46	1	18	evil,	evil
354	17	the	4	47	1	20	the	the
354	18	pressing	4	48	1	21	pressing	pressing
354	19	question	4	49	1	22	question	question
354	20	is	4	50	1	23	is:	is
354	21	what	4	51	1	25	what	what
354	22	is	4	52	1	26	is	is
354	23	to	4	53	1	27	to	to
354	24	be	4	54	1	28	be	be
354	25	done	4	55	1	29	done	done
354	26	about	4	56	1	30	about	about
354	27	iraq	4	57	1	31	Iraq?	iraq
355	0	something	4	59	2	2	something	something
355	1	ought	4	60	2	3	ought	ought
355	2	to	4	61	2	4	to	to
355	3	be	4	62	2	5	be	be
355	4	done	4	63	2	6	done	done
355	5	about	4	64	2	7	about	about
355	6	iraq	4	65	2	8	Iraq	iraq
355	7	should	4	66	2	9	should	should
355	8	not	4	67	2	10	not	not
355	9	be	4	68	2	11	be	be
355	10	in	4	69	2	12	in	in
355	11	doubt	4	70	2	13	doubt.	doubt
356	0	question	4	72	3	2	question	question
356	1	is	4	73	3	3	is	is
356	2	whether	4	74	3	4	whether	whether
356	3	the	4	75	3	5	the	the
356	4	us	4	76	3	6	US	us
356	5	is	4	77	3	7	is	is
356	6	going	4	78	3	8	going	going
356	7	to	4	79	3	9	to	to
356	8	act	4	80	3	10	act	act
356	9	against	4	81	3	11	against	against
356	10	its	4	82	3	12	its	its
356	11	enemies	4	83	3	13	enemies	enemies
356	12	in	4	84	3	14	in	in
356	13	a	4	85	3	15	a	a
356	14	way	4	86	3	16	way	way
356	15	that	4	87	3	17	that	that
356	16	creates	4	88	3	18	creates	creates
356	17	even	4	89	3	19	even	even
356	18	more	4	90	3	20	more	more
356	19	enemies	4	91	3	21	enemies.	enemies
357	0	next	4	93	4	2	next	next
357	1	question	4	94	4	3	question	question
357	2	is	4	95	4	4	is	is
357	3	whether	4	96	4	5	whether	whether
357	4	britain	4	97	4	6	Britain	britain
357	5	is	4	98	4	7	is	is
357	6	going	4	99	4	8	going	going
357	7	to	4	100	4	9	to	to
357	8	support	4	101	4	10	support	support
357	9	whatever	4	102	4	11	whatever	whatever
357	10	president	4	103	4	12	President	president
357	11	bush	4	104	4	13	Bush	bush
357	12	does	4	105	4	14	does	does
357	13	regardless	4	106	4	15	regardless.	regardless
358	0	hussein	4	108	5	2	Hussein	hussein
358	1	is	4	109	5	3	is	is
358	2	still	4	110	5	4	still	still
